"esm.IDnum.w7","esm.startDateTime.w7","esm.endDateTime.w7","esm.PRO01.w7","esm.PRO02.w7","esm.PRO03.w7","esm.PRO04.w7","esm.PRO05.w7","esm.PRO06.w7","esm.PRO07.w7","esm.SL.w7","esm.ST04.w7","esm.AGQ13.w7","esm.ST06.w7","esm.NQ01.w7","esm.BFI36.w7","esm.BFI21.w7","esm.NQ09.w7","esm.BFI23.w7","esm.BFI13.w7","esm.NQ07.w7","esm.BFI19.w7","esm.BFI09.w7","esm.BFI04.w7","esm.NQ33.w7","esm.ST07.w7","esm.BFI20.w7","esm.BFI12.w7","esm.ERQ08.w7","esm.NQ11.w7","esm.NQ12.w7","esm.OR.w7","esm.ST09.w7","esm.ACT39.w7","esm.ST01.w7","esm.ST02.w7","esm.SD01.w7","esm.SD02.w7","esm.SD03.w7","esm.SD04.w7","esm.SD05.w7","esm.SD06.w7","esm.SD07.w7","esm.SD08.w7","esm.ST12.w7","esm.BH08.w7","esm.ERQ02.d.w7","esm.ERQ05.d.w7","esm.ERQ06.d.w7","esm.ERQ08.d.w7","esm.i1.NOM20.d.w7","esm.ST14.w7","esm.ST15.w7","esm.ST16.w7","esm.ST17.w7","esm.ST18.w7","esm.ST19.w7","esm.ST20.w7","esm.ACT06.w7","esm.BFI37.w7","esm.BFI32.w7","esm.ST21.w7","esm.ST22.w7","esm.ST23.w7","esm.ST24.w7","esm.BH01.w7","esm.BH02.w7","esm.ACT12.w7","esm.BH03.w7","esm.BH04.w7","esm.ST03.w7","esm.BH05.w7","esm.BH06.w7","esm.BH07.w7","esm.ACT13.w7","esm.ACT18.w7","esm.ST10.w7","esm.ST11.w7","esm.ST25.w7","esm.startDate.w7","esm.startTime.w7","esm.endTime.w7","esm.endDate.w7","startday.text.w7","endday.text.w7","esm.startPRO06.w7","esm.startPRO07.w7","identical.resp.v2"
10450,"12/30/15 14:04","12/30/15 14:11",39,1,1,28,109,3,0,NA,2,3,4,5,1,3,5,3,4,5,3,4,1,1,5,4,3,1,NA,2,"Eating a late breakfast with my parents.",5,1,4,5,1,1,1,1,5,1,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,5,5,1,3,4,3,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-30,"14:04","14:11",2015-12-30,"Wednesday","Wednesday",3,0,NA
10450,"12/30/15 17:57","12/30/15 18:01",39,2,2,28,110,3,0,NA,2,1,3,5,1,3,3,1,4,4,4,1,2,2,4,2,3,2,3,5,"Practicing driving with my parents who were unhappy with my unsatisfactory driving skills.",2,3,3,2,3,2,5,1,1,4,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,5,5,1,3,1,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-30,"17:57","18:01",2015-12-30,"Wednesday","Wednesday",3,0,NA
10450,"12/30/15 18:04","12/30/15 18:12",39,3,3,28,111,3,0,NA,2,2,4,5,2,4,4,3,4,4,3,4,1,3,4,4,4,5,4,2,"Having dinner with my family.",2,2,5,4,1,1,2,1,4,2,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,5,5,1,3,3,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-12-30,"18:04","18:12",2015-12-30,"Wednesday","Wednesday",3,0,NA
10450,"12/31/15 19:44","12/31/15 19:46",39,3,3,29,115,4,0,NA,2,1,4,5,1,3,5,3,5,5,2,5,1,1,5,3,2,1,5,2,"Having dinner with my family.",4,1,5,5,1,1,1,1,5,1,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,5,5,1,3,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-31,"19:44","19:46",2015-12-31,"Thursday","Thursday",4,0,NA
10450,"12/31/15 22:11","12/31/15 22:19",39,4,4,29,116,4,0,NA,2,1,4,5,1,5,5,5,5,5,1,5,1,2,3,1,3,2,5,1,"Relaxing at home.",5,1,4,5,1,1,1,1,5,1,1,3,4,4,1,3,1,3,1,NA,NA,5,5,1,3,1,1,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-31,"22:11","22:19",2015-12-31,"Thursday","Thursday",4,0,NA
10454,"11/13/15 14:08","11/13/15 14:26",3,5,2,1,2,5,0,NA,2,NA,1,5,1,5,3,3,3,1,4,3,3,1,2,NA,NA,NA,2,4,NA,3,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,4,3,3,1,2,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,7,2015-11-13,"14:08","14:26",2015-11-13,"Friday","Friday",5,0,NA
10454,"11/17/15 12:10","11/17/15 12:12",3,1,1,5,17,2,0,NA,1,5,1,2,3,3,3,1,4,3,2,3,1,1,3,5,5,2,NA,1,"On the phone conducting an interview with a friend's grandmother for a research paper. ",3,3,1,5,5,3,1,1,5,2,1,5,2,2,NA,NA,NA,NA,NA,NA,NA,1,4,2,5,5,3,1,5,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,2015-11-17,"12:10","12:12",2015-11-17,"Tuesday","Tuesday",2,0,NA
10454,"11/18/15 13:21","11/18/15 13:23",3,1,1,6,21,3,0,NA,2,5,3,5,3,4,5,1,4,2,2,3,1,1,2,3,3,3,NA,1,"I was in fossil lab ",3,3,1,1,5,5,1,1,1,2,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,5,1,1,3,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-18,"13:21","13:23",2015-11-18,"Wednesday","Wednesday",3,0,NA
10455,"10/30/15 13:31","10/30/15 13:53",2,5,2,1,2,5,0,NA,2,NA,4,5,4,3,4,3,5,4,1,1,3,2,1,NA,NA,NA,4,2,NA,5,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,1,4,4,3,3,3,4,3,2,NA,NA,NA,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,NA,2015-10-30,"13:31","13:53",2015-10-30,"Friday","Friday",5,0,NA
10455,"10/31/15 12:17","10/31/15 12:21",2,1,1,2,5,6,1,NA,1,3,1,4,1,5,3,5,4,3,2,5,3,2,3,3,3,5,NA,2,"Watching a film for a class ",5,1,4,4,1,3,1,1,4,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2015-10-31,"12:17","12:21",2015-10-31,"Saturday","Saturday",6,1,NA
10459,"11/6/15 13:25","11/6/15 14:25",36,5,1,1,1,5,0,NA,2,NA,2,4,2,3,3,2,3,2,3,2,3,3,2,NA,NA,NA,2,4,NA,1,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,2015-11-06,"13:25","14:25",2015-11-06,"Friday","Friday",5,0,NA
10459,"11/6/15 23:24","11/6/15 23:27",36,4,4,1,4,5,0,NA,2,1,3,3,2,3,2,2,1,3,3,2,3,3,3,2,3,2,3,2,"Watching a sketch comedy show",2,1,3,5,1,1,1,1,5,2,1,2,1,2,2,4,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-06,"23:24","23:27",2015-11-06,"Friday","Friday",5,0,NA
10459,"11/7/15 21:13","11/7/15 21:15",36,4,4,2,8,6,1,NA,1,1,2,3,1,3,2,3,2,2,4,2,4,3,1,3,3,3,2,3,"Preparing dinner",3,4,2,3,4,2,1,1,2,3,1,1,1,3,4,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2015-11-07,"21:13","21:15",2015-11-07,"Saturday","Saturday",6,1,NA
10459,"11/8/15 21:54","11/8/15 21:57",36,4,4,3,12,7,1,NA,1,2,1,3,1,3,2,3,3,2,4,2,5,4,1,4,3,3,2,2,"Watching TV mostly.",3,1,4,3,2,3,1,1,3,2,1,1,1,3,4,2,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,2015-11-08,"21:54","21:57",2015-11-08,"Sunday","Sunday",7,1,NA
10459,"11/9/15 13:04","11/9/15 13:07",36,1,1,4,13,1,0,NA,2,3,3,3,1,4,2,3,3,2,4,2,4,3,1,2,3,3,NA,3,"Preparing for and then going to class: Living, Dying, Death",2,2,4,2,2,3,1,1,3,4,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,2015-11-09,"13:04","13:07",2015-11-09,"Monday","Monday",1,0,NA
10459,"11/9/15 21:13","11/9/15 21:19",36,4,4,4,16,1,0,NA,2,2,2,3,2,4,2,3,3,2,3,2,4,4,1,3,2,3,2,3,"Eating dinner, watching TV.",3,2,3,4,2,2,1,1,4,2,1,2,1,3,2,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,2015-11-09,"21:13","21:19",2015-11-09,"Monday","Monday",1,0,NA
10459,"11/10/15 14:41","11/10/15 14:45",36,1,1,5,17,2,0,NA,2,4,4,4,3,1,2,2,3,3,3,3,2,3,2,3,4,2,NA,2,"In Voice and Speech doing British accents. Then another class.",2,3,3,4,3,2,2,1,5,3,2,5,5,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,3,1,3,2,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,2015-11-10,"14:41","14:45",2015-11-10,"Tuesday","Tuesday",2,0,NA
10459,"11/10/15 21:02","11/10/15 21:07",36,4,4,5,20,2,0,NA,2,4,1,2,1,4,2,2,2,1,5,1,5,3,1,2,2,4,2,4,"In rehearsal.",2,3,4,1,4,2,2,1,1,3,2,2,1,4,4,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,2015-11-10,"21:02","21:07",2015-11-10,"Tuesday","Tuesday",2,0,NA
10459,"11/11/15 12:48","11/11/15 12:51",36,1,1,6,21,3,0,NA,2,3,2,3,1,5,2,3,2,2,4,3,3,3,1,3,4,3,NA,3,"Class at the Kemper, looking at the WWI exhibit. ",3,2,2,2,2,4,1,1,3,2,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,2015-11-11,"12:48","12:51",2015-11-11,"Wednesday","Wednesday",3,0,NA
10459,"11/11/15 21:00","11/11/15 21:04",36,4,4,6,24,3,0,NA,2,3,3,3,3,2,2,2,3,2,2,2,3,2,2,2,2,4,3,3,"Arriving to and prepping for rehearsal.",2,2,3,2,2,1,2,1,3,2,1,4,3,3,3,3,2,3,1,NA,NA,5,5,2,2,2,3,2,4,NA,NA,NA,1,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,2015-11-11,"21:00","21:04",2015-11-11,"Wednesday","Wednesday",3,0,NA
10459,"11/12/15 14:42","11/12/15 14:46",36,1,1,7,25,4,0,NA,2,4,4,3,4,2,2,2,3,3,3,2,2,2,2,3,3,3,NA,3,"Getting ready for class and then going to Voice and Speech.",3,3,4,3,3,1,2,1,4,3,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,3,4,1,4,3,2,2,3,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,2015-11-12,"14:42","14:46",2015-11-12,"Thursday","Thursday",4,0,NA
10459,"11/12/15 21:53","11/12/15 21:55",36,4,4,7,28,4,0,NA,2,1,2,3,1,4,2,3,4,1,5,1,3,3,1,3,2,3,1,5,"Taking line notes for a run in rehearsal.",2,4,3,1,5,1,1,1,1,4,1,2,1,4,2,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2015-11-12,"21:53","21:55",2015-11-12,"Thursday","Thursday",4,0,NA
10459,"11/15/15 22:52","11/15/15 22:55",36,4,4,10,40,7,1,NA,2,2,3,3,3,3,3,3,3,3,4,2,1,2,3,1,3,3,3,3,"Finishing up the dress tech run, trying out new cues, closing rehearsal.",2,3,3,3,4,1,2,1,2,3,1,4,4,4,1,2,1,2,1,NA,NA,5,5,2,3,3,2,2,3,NA,NA,1,1,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,2015-11-15,"22:52","22:55",2015-11-15,"Sunday","Sunday",7,1,NA
10459,"11/16/15 18:04","11/16/15 18:08",36,3,3,11,43,1,0,NA,2,5,4,3,3,2,4,2,4,3,3,2,1,1,3,4,4,3,3,3,"Having a character session with one of my actresses for my directing 1 scene. ",3,3,3,3,4,4,1,1,3,2,1,5,2,4,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,5,3,2,5,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2015-11-16,"18:04","18:08",2015-11-16,"Monday","Monday",1,0,NA
10459,"11/16/15 21:18","11/16/15 21:21",36,4,4,11,44,1,0,NA,1,3,3,5,1,2,3,2,2,3,3,3,1,3,2,3,4,5,3,3,"Preparing dinner. It took forever.",4,3,3,4,3,2,1,1,4,2,1,1,1,2,2,4,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,2015-11-16,"21:18","21:21",2015-11-16,"Monday","Monday",1,0,NA
10459,"11/17/15 12:09","11/17/15 12:11",36,1,1,12,45,2,0,NA,2,3,3,3,2,3,3,3,3,3,3,3,1,1,3,2,3,3,NA,3,"Tabling in the DUC for No Exit.",2,3,2,2,2,1,1,1,2,2,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,1,NA,NA,NA,2015-11-17,"12:09","12:11",2015-11-17,"Tuesday","Tuesday",2,0,NA
10459,"11/17/15 15:06","11/17/15 15:28",36,2,2,12,46,2,0,NA,2,4,3,3,4,2,3,2,3,3,3,3,1,2,2,3,3,3,4,2,"In Women and the 50s class, talking about Beats.",2,2,4,3,4,4,2,2,4,2,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,5,2,2,4,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,2015-11-17,"15:06","15:28",2015-11-17,"Tuesday","Tuesday",2,0,NA
10459,"11/17/15 21:51","11/17/15 21:54",36,4,4,12,48,2,0,NA,2,2,3,3,2,3,3,2,4,3,2,3,1,2,4,3,2,2,4,2,"Running lightboard for No Exit rehearsal.",2,2,3,3,3,1,1,1,3,2,1,3,2,3,3,3,3,3,1,NA,NA,5,5,2,3,3,2,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2015-11-17,"21:51","21:54",2015-11-17,"Tuesday","Tuesday",2,0,NA
10459,"11/18/15 13:35","11/18/15 13:37",36,1,1,13,49,3,0,NA,2,3,4,4,4,1,2,3,3,4,3,3,1,1,4,3,3,2,NA,3,"Hanging out in the lounge, trying to do reading.",4,2,4,5,2,2,2,2,5,2,1,5,4,2,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,3,2,4,NA,NA,1,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2015-11-18,"13:35","13:37",2015-11-18,"Wednesday","Wednesday",3,0,NA
10459,"11/18/15 16:26","11/18/15 16:30",36,2,2,13,50,3,0,NA,2,4,5,3,3,1,3,2,3,3,3,3,1,2,3,3,3,2,3,3,"In the lounge, trying to learn a dialect for Voice and Speech. ",3,3,3,4,4,2,1,2,4,2,1,4,5,4,NA,NA,NA,NA,NA,NA,NA,4,5,3,3,4,3,3,2,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,2015-11-18,"16:26","16:30",2015-11-18,"Wednesday","Wednesday",3,0,NA
10459,"11/19/15 12:10","11/19/15 12:13",36,1,1,14,53,4,0,NA,2,3,4,3,3,3,3,2,4,3,3,2,1,2,3,2,3,2,NA,2,"Tabling in the DUC for No Exit.",2,2,4,3,3,2,1,1,3,2,1,5,4,4,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,4,5,1,5,NA,NA,1,1,NA,NA,NA,1,1,1,1,1,NA,NA,1,NA,NA,NA,2015-11-19,"12:10","12:13",2015-11-19,"Thursday","Thursday",4,0,NA
10459,"11/19/15 15:03","11/19/15 15:05",36,2,2,14,54,4,0,NA,2,4,3,3,3,3,3,2,2,3,2,3,1,3,2,3,3,3,3,2,"Women and the 50s class.",2,2,4,3,3,5,2,2,3,2,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,5,2,2,4,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,2015-11-19,"15:03","15:05",2015-11-19,"Thursday","Thursday",4,0,NA
10459,"11/20/15 15:05","11/20/15 15:06",36,2,2,15,58,5,0,NA,1,2,3,3,2,3,3,4,2,2,3,3,1,3,1,3,3,3,2,3,"Eating breakfast and watching Master of None.",3,2,3,3,1,1,1,1,3,2,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,2015-11-20,"15:05","15:06",2015-11-20,"Friday","Friday",5,0,NA
10459,"11/20/15 18:04","11/20/15 18:07",36,3,3,15,59,5,0,NA,1,3,3,4,1,4,3,4,3,3,4,3,2,4,1,3,3,4,3,2,"Eating dinner and watching Kim Possible",4,2,4,3,1,1,1,1,4,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,2015-11-20,"18:04","18:07",2015-11-20,"Friday","Friday",5,0,NA
10459,"11/22/15 21:10","11/22/15 21:12",36,4,4,17,68,7,1,NA,2,1,4,3,2,4,3,2,5,3,2,3,1,2,4,1,2,3,3,2,"Running light board for No Exit performance.",2,2,5,3,3,1,1,1,3,2,1,4,2,4,3,5,1,5,1,NA,NA,5,5,2,3,3,3,1,5,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2015-11-22,"21:10","21:12",2015-11-22,"Sunday","Sunday",7,1,NA
10459,"11/23/15 13:58","11/23/15 14:01",36,1,1,18,69,1,0,NA,2,2,3,3,3,2,3,2,3,3,2,3,1,2,4,3,3,3,NA,2,"Hanging in the lounge.",4,1,5,4,1,1,2,2,4,1,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,3,3,1,4,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2015-11-23,"13:58","14:01",2015-11-23,"Monday","Monday",1,0,NA
10459,"11/24/15 13:59","11/24/15 14:05",36,1,1,19,73,2,0,NA,2,3,4,3,3,3,3,3,3,3,2,3,1,2,3,3,4,2,NA,2,"Voice and Speech.",3,1,5,4,2,1,1,2,4,1,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,2,3,2,1,5,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,2015-11-24,"13:59","14:05",2015-11-24,"Tuesday","Tuesday",2,0,NA
10459,"11/28/15 16:30","11/28/15 16:32",36,2,2,23,90,6,1,NA,2,2,2,2,2,5,3,5,3,1,3,2,2,4,1,4,1,5,1,4,"Hanging out with my mom's family. ",1,4,3,1,1,1,2,1,2,4,3,5,5,4,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,3,2,2,5,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-28,"16:30","16:32",2015-11-28,"Saturday","Saturday",6,1,NA
10459,"11/28/15 18:15","11/28/15 18:16",36,3,3,23,91,6,1,NA,2,2,2,1,1,5,3,3,3,1,2,2,2,4,1,4,1,5,1,4,"Still doing the family. ",1,4,3,1,1,1,3,1,1,3,2,5,5,4,NA,NA,NA,NA,NA,NA,NA,4,2,3,3,3,1,1,5,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2015-11-28,"18:15","18:16",2015-11-28,"Saturday","Saturday",6,1,NA
10459,"11/30/15 13:52","11/30/15 14:07",36,1,1,25,97,1,0,NA,2,3,4,3,3,3,3,3,3,3,3,2,1,1,3,2,3,3,NA,2,"Hanging in the lounge and skimming some reading.",3,3,4,3,3,2,1,2,3,1,1,4,4,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,2,1,4,NA,NA,1,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,2015-11-30,"13:52","14:07",2015-11-30,"Monday","Monday",1,0,NA
10459,"11/30/15 16:14","11/30/15 16:16",36,2,2,25,98,1,0,NA,2,2,5,3,4,2,3,3,3,4,3,4,1,1,4,3,3,2,5,2,"Chilling in the lounge with people.",4,1,4,5,1,1,2,2,5,1,1,5,5,2,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,3,2,4,NA,NA,1,1,NA,NA,1,1,NA,1,1,1,NA,1,1,NA,NA,NA,2015-11-30,"16:14","16:16",2015-11-30,"Monday","Monday",1,0,NA
10459,"12/1/15 14:45","12/1/15 14:47",36,1,1,26,101,2,0,NA,2,3,3,3,2,3,3,4,3,2,3,2,1,2,2,2,2,3,NA,3,"Preparing for class.",3,2,4,2,2,1,1,1,3,2,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,2015-12-01,"14:45","14:47",2015-12-01,"Tuesday","Tuesday",2,0,NA
10459,"12/1/15 15:06","12/1/15 15:08",36,2,2,26,102,2,0,NA,2,3,3,3,2,2,3,3,3,2,3,3,2,3,1,3,3,3,2,2,"In class, discussing a movie.",2,2,3,2,2,4,1,2,3,2,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,4,3,2,4,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2015-12-01,"15:06","15:08",2015-12-01,"Tuesday","Tuesday",2,0,NA
10459,"12/1/15 22:21","12/1/15 22:24",36,4,4,26,104,2,0,NA,2,3,3,3,1,4,2,3,3,2,3,2,1,3,1,4,2,2,3,3,"Showering and shaving.",3,1,5,2,2,2,1,1,3,1,1,1,4,3,4,2,4,3,1,NA,NA,5,5,3,3,3,4,3,4,NA,NA,1,1,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,2015-12-01,"22:21","22:24",2015-12-01,"Tuesday","Tuesday",2,0,NA
10459,"12/2/15 14:16","12/2/15 14:21",36,1,1,27,105,3,0,NA,2,3,5,3,3,2,3,3,3,3,2,3,1,1,3,3,2,3,NA,2,"Hanging out in the lounge. ",4,2,5,5,2,2,2,2,5,1,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,3,1,4,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,2015-12-02,"14:16","14:21",2015-12-02,"Wednesday","Wednesday",3,0,NA
10459,"12/3/15 14:47","12/3/15 14:50",36,1,1,28,109,4,0,NA,2,4,3,3,2,4,3,3,3,3,4,3,1,2,2,3,3,4,NA,2,"In Voice and Speech waiting to do my poetry presentation.",1,3,3,2,2,1,1,2,2,3,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,5,5,3,2,3,2,1,5,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2015-12-03,"14:47","14:50",2015-12-03,"Thursday","Thursday",4,0,NA
10471,"11/11/15 11:04","11/11/15 11:27",5,5,1,1,0,3,0,NA,1,NA,3,3,3,3,4,2,4,4,2,4,1,2,1,NA,NA,NA,4,1,NA,5,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,4,5,3,3,2,2,4,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,7,2015-11-11,"11:04","11:27",2015-11-11,"Wednesday","Wednesday",3,0,NA
10471,"11/11/15 12:56","11/11/15 12:58",5,1,1,1,1,3,0,NA,2,3,3,3,3,2,3,3,3,4,2,4,1,2,4,3,3,3,NA,1,"Doing the PAIRS in lab experiment",3,1,4,4,2,1,1,1,3,1,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,1,4,2,3,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-11,"12:56","12:58",2015-11-11,"Wednesday","Wednesday",3,0,NA
10471,"11/11/15 21:34","11/11/15 21:37",5,4,4,1,4,3,0,NA,2,3,2,3,2,5,3,4,3,2,4,2,4,3,2,5,2,5,2,4,"At a small group",3,1,3,4,1,4,1,4,4,4,1,4,5,3,3,5,5,4,3,NA,NA,4,4,3,4,4,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-11,"21:34","21:37",2015-11-11,"Wednesday","Wednesday",3,0,NA
10471,"11/12/15 14:00","11/12/15 14:03",5,1,1,2,5,4,0,NA,1,3,2,3,2,5,3,2,4,3,2,3,2,1,3,2,3,3,NA,2,"Dissecting Embroyos in lab",2,4,5,4,5,2,1,1,4,3,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-12,"14:00","14:03",2015-11-12,"Thursday","Thursday",4,0,NA
10471,"11/14/15 12:21","11/14/15 12:23",5,1,1,4,13,6,1,NA,2,3,2,3,2,3,4,4,3,3,2,4,2,2,3,2,3,3,NA,1,"Tutoring a kid",3,1,5,4,3,2,1,1,4,1,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-14,"12:21","12:23",2015-11-14,"Saturday","Saturday",6,1,NA
