"","esm.IDnum.w1","esm.PRO01.w1","esm.PRO03.w1","esm.PRO04.w1","esm.PRO05.w1","esm.BFI37.w1","esm.BFI21.w1","esm.BFI23.w1","esm.BFI09.w1","esm.BFI04.w1","esm.BFI36.w1","esm.BFI32.w1","esm.BFI13.w1","esm.BFI19.w1"
"3054",28271,55,2,12,46,3,5,2,5,3,2,3,3,3
"3055",88261,41,2,1,2,1,5,5,4,2,3,4,5,2
"3056",39519,43,2,13,50,3,3,3,1,1,3,4,3,3
"3057",90934,33,2,3,10,1,3,3,4,1,2,3,2,1
"3058",51456,25,2,12,46,1,3,1,5,1,1,5,5,1
"3059",96859,47,2,14,54,1,1,2,4,1,5,4,4,1
"3060",64696,40,2,15,58,1,5,3,3,1,2,5,5,3
"3061",8951,19,2,11,42,2,3,3,3,2,3,2,3,3
"3062",85019,57,2,11,42,NA,4,3,3,1,1,NA,3,2
"3063",39540,16,2,12,46,NA,2,3,3,3,1,NA,1,3
"3064",36939,20,2,4,14,2,2,4,5,1,5,3,4,1
"3065",99186,10,2,5,18,1,2,2,4,1,5,4,5,3
"3066",97159,56,2,4,14,1,5,1,3,1,1,3,3,1
"3067",27891,55,2,5,18,NA,4,3,5,1,1,NA,3,1
"3068",28271,55,2,11,42,2,3,2,5,1,3,2,5,1
"3069",25083,25,2,5,18,1,1,1,5,2,4,5,5,2
"3070",36352,50,2,6,22,1,3,1,4,1,3,2,5,1
"3071",59611,59,2,6,22,NA,5,4,5,1,1,NA,5,1
"3072",66952,8,2,3,10,1,4,5,4,3,2,4,3,1
"3073",10622,23,2,3,10,1,2,2,5,2,4,4,4,1
"3074",87439,25,2,4,14,1,3,3,3,2,2,3,3,2
"3075",43119,27,2,3,10,1,5,4,3,1,3,2,3,1
"3076",30820,42,2,5,18,1,4,2,3,1,1,4,4,1
"3077",37388,32,2,15,58,1,4,3,4,1,2,4,5,2
"3078",62752,36,2,6,22,2,5,2,3,1,2,3,3,2
"3079",73157,22,2,6,22,NA,4,2,3,4,1,NA,4,2
"3080",63568,29,2,4,14,2,3,2,4,3,3,3,3,2
"3081",8951,19,2,10,38,2,2,3,3,2,3,3,3,3
"3082",5343,26,2,10,38,2,3,1,5,1,4,4,4,1
"3083",51456,25,2,11,42,1,1,1,5,1,5,5,5,1
"3084",62752,36,2,5,18,2,4,3,3,3,2,3,3,2
"3085",28271,55,2,10,38,1,3,1,2,1,5,4,5,5
"3086",36939,20,2,3,10,1,1,1,2,2,4,3,5,3
"3087",63568,29,2,3,10,2,4,2,2,2,3,3,3,4
"3088",25083,25,2,4,14,1,1,1,4,1,3,4,5,1
"3089",30820,42,2,4,14,1,3,3,5,1,3,4,5,1
"3090",77391,11,2,5,18,1,5,4,3,1,2,4,4,3
"3091",87439,25,2,3,10,1,2,3,4,1,1,2,3,2
"3092",97159,56,2,3,10,1,4,3,2,1,3,3,3,3
"3093",83106,26,2,10,38,1,5,1,3,1,1,3,5,3
"3094",85019,57,2,10,38,NA,5,3,3,1,1,NA,3,1
"3095",31688,16,2,3,10,NA,5,1,4,1,1,NA,1,1
"3096",73157,22,2,5,18,NA,5,5,4,2,1,NA,3,4
"3097",36352,50,2,5,18,1,3,2,4,1,2,2,3,1
"3098",27891,55,2,4,14,NA,5,5,5,1,1,NA,1,3
"3099",90934,33,2,2,6,2,2,2,2,1,4,3,3,2
"3100",17310,13,2,5,18,NA,3,3,2,3,2,NA,3,3
"3101",90274,52,2,13,50,NA,4,3,4,1,2,NA,4,2
"3102",35350,20,2,11,42,1,4,1,5,1,3,4,5,3
"3103",96859,47,2,13,50,NA,5,3,2,2,1,NA,5,2
"3104",59611,59,2,5,18,NA,4,1,4,1,1,NA,3,1
"3105",5343,26,2,9,34,NA,5,1,5,1,1,NA,4,1
"3106",8951,19,2,9,34,NA,5,5,5,1,3,NA,3,2
"3107",25083,25,2,3,10,1,1,1,4,1,5,5,5,1
"3108",77391,11,2,4,14,1,3,1,4,1,2,3,4,3
"3109",51456,25,2,10,38,1,1,1,5,1,5,5,5,5
"3110",39519,43,2,11,42,1,4,3,3,3,2,4,3,2
"3111",30820,42,2,3,10,1,2,3,4,1,5,5,5,1
"3112",10622,23,2,1,2,1,3,4,5,1,3,4,4,1
"3113",28271,55,2,9,34,NA,5,3,3,1,1,NA,5,2
"3114",43119,27,2,1,2,1,2,3,5,2,4,4,3,3
"3115",63568,29,2,2,6,4,4,5,3,4,1,2,3,4
"3116",97159,56,2,2,6,1,1,1,5,1,3,4,5,1
"3117",96859,47,2,12,46,1,3,1,5,1,3,4,5,1
"3118",36352,50,2,4,14,1,3,4,4,1,3,3,3,1
"3119",87439,25,2,2,6,NA,5,3,4,1,2,NA,3,2
"3120",10506,32,2,5,18,2,2,3,2,2,4,5,4,3
"3121",36939,20,2,2,6,1,1,1,1,1,5,4,5,4
"3122",25017,57,2,15,58,1,1,1,4,1,5,5,5,1
"3123",34577,30,2,5,18,2,4,3,4,1,2,3,3,2
"3124",29090,3,2,4,14,NA,5,3,3,3,1,NA,3,3
"3125",6450,17,2,2,6,1,3,4,4,1,2,3,4,1
"3126",35350,20,2,10,38,1,5,1,4,1,2,4,4,1
"3127",27891,55,2,3,10,1,5,2,3,1,2,3,3,4
"3128",85019,57,2,9,34,NA,5,3,3,1,1,NA,3,1
"3129",59611,59,2,4,14,1,1,4,5,1,2,1,4,1
"3130",39519,43,2,10,38,3,2,5,3,3,2,4,1,3
"3131",35350,20,2,9,34,1,2,1,4,1,5,4,3,1
"3132",59611,59,2,3,10,1,2,1,4,1,4,3,5,1
"3133",85019,57,2,8,30,NA,5,3,3,1,1,NA,3,1
"3134",34577,30,2,4,14,NA,4,4,5,1,1,NA,4,1
"3135",25017,57,2,14,54,1,3,2,2,1,4,5,5,1
"3136",6450,17,2,1,2,2,1,4,5,1,5,2,3,1
"3137",39540,16,2,9,34,NA,5,1,1,3,1,NA,2,3
"3138",37388,32,2,12,46,3,5,1,2,1,2,2,3,3
"3139",51456,25,2,9,34,1,1,1,4,1,5,5,5,1
"3140",73157,22,2,3,10,2,4,5,2,3,3,2,5,2
"3141",25083,25,2,2,6,1,2,1,4,1,4,4,5,1
"3142",96859,47,2,11,42,2,1,1,3,1,4,3,4,1
"3143",17310,13,2,3,10,2,1,2,3,3,5,4,4,2
"3144",38264,29,2,11,42,2,2,1,3,1,3,5,4,2
"3145",882,47,2,15,58,1,5,2,3,4,1,4,4,3
"3146",90274,52,2,11,42,1,4,2,2,1,3,4,4,3
"3147",36352,50,2,3,10,2,4,1,3,1,2,3,3,1
"3148",30820,42,2,2,6,2,1,1,4,1,4,4,5,2
"3149",5343,26,2,8,30,2,3,2,5,1,3,4,4,1
"3150",50547,47,2,9,34,1,5,1,2,4,1,4,4,4
"3151",62752,36,2,3,10,1,1,2,5,1,5,4,4,2
"3152",28271,55,2,8,30,1,3,3,5,1,4,3,5,1
"3153",39941,59,2,15,58,NA,4,4,4,1,1,NA,5,1
"3154",18043,8,2,1,2,2,2,1,5,1,3,4,4,1
"3155",10506,32,2,4,14,1,3,4,4,1,5,4,3,1
"3156",27891,55,2,2,6,2,5,5,5,1,1,3,3,1
"3157",8951,19,2,7,26,2,3,3,3,2,3,2,3,2
"3158",39941,59,2,14,54,NA,5,5,3,1,1,NA,5,1
"3159",85019,57,2,7,26,1,2,2,3,1,3,3,4,1
"3160",77391,11,2,2,6,1,5,3,4,1,2,2,5,2
"3161",96859,47,2,10,38,1,1,3,4,2,3,3,4,2
"3162",17310,13,2,2,6,NA,4,3,3,2,1,NA,4,3
"3163",36738,15,2,6,22,1,3,3,4,1,4,4,5,3
"3164",34577,30,2,3,10,2,2,2,2,1,3,3,4,3
"3165",42097,24,2,8,30,NA,5,1,2,2,3,NA,3,4
"3166",59611,59,2,2,6,1,2,1,5,1,3,1,5,2
"3167",90274,52,2,10,38,1,5,2,3,1,1,4,4,2
"3168",5343,26,2,7,26,2,1,2,4,1,4,5,4,1
"3169",39519,43,2,9,34,3,1,2,3,1,4,4,3,3
"3170",79321,8,2,3,10,1,3,2,2,2,3,5,5,4
"3171",28271,55,2,7,26,2,3,1,5,1,4,3,5,2
"3172",89784,55,2,14,54,2,3,2,3,1,3,4,5,2
"3173",36352,50,2,2,6,1,2,3,4,1,2,3,4,1
"3174",10506,32,2,3,10,NA,5,2,2,1,1,NA,3,3
"3175",25017,57,2,13,50,1,4,3,4,1,3,4,4,1
"3176",62752,36,2,2,6,2,2,4,5,1,5,4,3,1
"3177",64696,40,2,11,42,1,5,2,3,3,3,4,5,3
"3178",50547,47,2,8,30,1,5,5,5,1,1,1,5,1
"3179",35350,20,2,7,26,2,3,1,2,1,3,4,5,3
"3180",28271,55,2,6,22,1,5,1,4,1,3,3,5,1
"3181",77391,11,2,1,2,1,5,4,5,1,2,3,2,1
"3182",85019,57,2,6,22,2,2,3,3,1,4,4,4,1
"3183",28355,28,2,14,54,2,3,2,4,1,3,3,4,2
"3184",59611,59,2,1,2,1,3,2,4,1,3,1,4,1
"3185",25017,57,2,12,46,1,1,1,5,1,4,5,5,1
"3186",89078,22,2,14,54,1,2,1,2,1,3,3,5,1
"3187",96859,47,2,9,34,1,1,2,3,1,4,4,5,2
"3188",5343,26,2,6,22,NA,4,5,5,1,1,NA,3,1
"3189",90274,52,2,9,34,1,5,NA,2,3,1,3,4,2
"3190",83106,26,2,6,22,1,3,2,3,1,4,5,5,2
"3191",37388,32,2,10,38,1,5,1,4,1,1,2,5,1
"3192",36738,15,2,5,18,1,3,3,3,2,3,3,4,3
"3193",882,47,2,13,50,2,5,3,2,3,2,4,3,5
"3194",79321,8,2,2,6,1,5,3,2,3,2,3,4,5
"3195",64696,40,2,10,38,NA,5,4,3,2,1,NA,5,3
"3196",50547,47,2,7,26,3,5,1,4,1,1,2,5,1
"3197",31974,16,2,6,22,1,4,3,4,1,4,4,4,2
"3198",42097,24,2,7,26,1,4,2,2,1,2,2,3,4
"3199",34577,30,2,2,6,NA,5,4,5,2,1,NA,3,1
"3200",39519,43,2,8,30,1,1,1,2,2,3,4,5,3
"3201",39941,59,2,13,50,1,3,2,4,1,4,3,5,3
"3202",10506,32,2,2,6,1,3,3,3,1,4,3,4,2
"3203",36352,50,2,1,2,1,5,3,3,2,2,NA,4,1
"3204",28355,28,2,13,50,2,5,2,3,1,2,4,4,2
"3205",40089,13,2,6,22,3,1,2,4,1,3,3,2,2
"3206",85019,57,2,5,18,1,4,2,3,1,2,3,3,2
"3207",79321,8,2,1,2,1,4,3,3,2,3,4,3,2
"3208",51456,25,2,6,22,1,5,3,4,1,2,5,3,1
"3209",39519,43,2,7,26,3,3,2,4,1,3,5,4,2
"3210",89784,55,2,12,46,2,3,1,3,1,2,4,5,2
"3211",96859,47,2,8,30,1,4,1,2,1,3,5,5,3
"3212",90274,52,2,8,30,1,5,2,2,1,1,4,5,2
"3213",39941,59,2,12,46,NA,4,2,4,1,1,NA,5,2
"3214",89078,22,2,13,50,1,4,1,5,1,2,3,3,1
"3215",882,47,2,12,46,1,5,2,3,2,3,4,4,4
"3216",34577,30,2,1,2,2,3,1,3,2,3,4,4,1
"3217",25017,57,2,11,42,1,3,3,4,2,3,4,5,3
"3218",31974,16,2,5,18,1,2,2,2,2,5,4,4,4
"3219",83106,26,2,5,18,1,3,2,4,1,3,5,5,3
"3220",42097,24,2,6,22,2,5,1,2,4,2,2,4,4
"3221",36738,15,2,4,14,1,3,2,3,3,3,4,4,4
"3222",35350,20,2,6,22,3,3,1,2,2,5,3,2,4
"3223",64696,40,2,9,34,1,5,2,3,1,2,5,5,3
"3224",28271,55,2,5,18,3,4,1,3,1,3,3,4,2
"3225",51456,25,2,5,18,1,5,1,5,1,5,5,5,1
"3226",20215,28,2,12,46,1,5,1,3,1,2,3,3,1
"3227",28355,28,2,12,46,2,3,3,4,1,3,3,3,2
"3228",85741,32,2,11,42,NA,4,4,2,4,2,NA,2,4
"3229",96859,47,2,7,26,1,1,2,3,1,4,4,4,2
"3230",882,47,2,11,42,1,3,1,2,3,2,3,3,5
"3231",85019,57,2,4,14,NA,4,3,3,1,1,NA,3,1
"3232",64696,40,2,8,30,NA,5,3,2,4,1,NA,3,4
"3233",25017,57,2,10,38,1,4,1,5,1,2,4,5,1
"3234",37388,32,2,8,30,1,5,2,3,1,1,3,5,4
"3235",36738,15,2,3,10,1,2,2,3,2,4,4,4,3
"3236",42685,30,2,12,46,1,5,1,1,3,1,4,4,5
"3237",39519,43,2,6,22,2,4,2,3,2,2,4,3,3
"3238",42097,24,2,5,18,NA,5,1,5,1,1,NA,5,1
"3239",90274,52,2,7,26,NA,5,2,3,1,1,NA,4,2
"3240",50547,47,2,5,18,1,5,1,1,2,1,1,5,3
"3241",28271,55,2,4,14,2,4,1,4,1,3,3,4,2
"3242",38264,29,2,7,26,1,4,2,5,1,5,5,3,3
"3243",39941,59,2,11,42,NA,5,3,5,1,1,NA,5,3
"3244",83106,26,2,4,14,1,3,3,1,4,1,5,5,5
"3245",8951,19,2,4,14,2,4,2,3,2,3,2,3,3
"3246",89784,55,2,11,42,3,5,3,4,2,1,2,3,2
"3247",28355,28,2,11,42,2,5,4,3,1,2,2,3,2
"3248",8951,19,2,3,10,2,4,3,3,4,2,2,3,4
"3249",38264,29,2,6,22,1,3,2,5,1,4,4,5,3
"3250",31974,16,2,3,10,NA,5,2,1,1,2,NA,4,4
"3251",882,47,2,10,38,2,2,5,3,3,4,4,3,3
"3252",50547,47,2,4,14,1,3,5,5,1,1,4,5,1
"3253",20215,28,2,11,42,1,5,3,3,1,1,3,3,3
"3254",51456,25,2,4,14,1,1,1,5,1,5,5,5,1
"3255",25017,57,2,9,34,1,2,4,5,3,2,4,3,3
"3256",5343,26,2,3,10,NA,5,1,5,1,1,NA,3,1
"3257",39941,59,2,10,38,1,1,1,4,1,4,4,4,1
"3258",28271,55,2,3,10,2,1,3,5,1,2,3,5,2
"3259",40089,13,2,4,14,1,1,4,5,1,5,3,4,1
"3260",83106,26,2,3,10,1,1,1,3,1,5,5,5,3
"3261",89078,22,2,11,42,1,2,3,3,1,4,4,4,1
"3262",39519,43,2,5,18,1,5,5,3,2,1,4,2,3
"3263",96859,47,2,6,22,NA,3,1,3,1,4,NA,4,1
"3264",89784,55,2,10,38,NA,5,2,4,2,1,NA,5,2
"3265",85019,57,2,3,10,NA,4,2,3,1,1,NA,3,1
"3266",20215,28,2,10,38,1,2,1,3,1,4,3,3,2
"3267",89078,22,2,10,38,1,1,1,4,1,5,4,5,1
"3268",35350,20,2,3,10,1,5,1,5,2,2,3,5,3
"3269",8951,19,2,2,6,2,4,3,3,3,3,2,3,3
"3270",38264,29,2,5,18,1,3,3,4,1,4,4,4,2
"3271",90274,52,2,5,18,1,1,1,3,1,4,5,4,2
"3272",85019,57,2,2,6,NA,4,2,4,2,2,NA,3,2
"3273",39540,16,2,3,10,2,3,1,3,4,4,4,5,1
"3274",5343,26,2,2,6,1,5,2,5,1,1,3,4,1
"3275",42097,24,2,3,10,NA,4,1,3,2,1,NA,5,1
"3276",39941,59,2,9,34,1,1,1,3,1,4,4,5,3
"3277",39519,43,2,4,14,2,4,3,3,3,1,3,3,3
"3278",50547,47,2,3,10,1,5,4,4,1,1,4,5,2
"3279",25017,57,2,8,30,1,3,2,5,1,4,4,4,1
"3280",64696,40,2,6,22,1,5,3,3,2,3,5,5,4
"3281",83106,26,2,2,6,1,4,3,2,1,4,5,5,2
"3282",37388,32,2,6,22,NA,4,1,3,1,1,NA,5,3
"3283",89784,55,2,9,34,1,2,2,4,2,4,4,5,1
"3284",96859,47,2,5,18,NA,4,4,4,2,2,NA,5,3
"3285",28271,55,2,2,6,3,2,3,5,1,5,4,5,2
"3286",96859,47,2,4,14,1,1,3,5,1,4,4,5,1
"3287",25017,57,2,7,26,1,2,1,5,1,4,4,4,1
"3288",90274,52,2,4,14,1,2,1,1,NA,2,4,4,5
"3289",42685,30,2,9,34,1,5,3,2,4,1,3,4,5
"3290",38264,29,2,4,14,1,1,3,5,1,5,5,5,1
"3291",40089,13,2,2,6,1,1,1,2,1,4,5,4,2
"3292",5343,26,2,1,2,1,2,2,5,1,4,4,3,1
"3293",89078,22,2,9,34,1,1,3,5,1,4,3,3,1
"3294",64696,40,2,5,18,1,5,3,2,3,3,5,5,5
"3295",882,47,2,8,30,1,4,4,4,1,1,3,2,2
"3296",50547,47,2,2,6,1,5,4,3,1,5,2,4,1
"3297",39540,16,2,2,6,1,5,1,3,2,1,1,5,4
"3298",51456,25,2,2,6,NA,5,1,5,1,1,NA,5,1
"3299",39941,59,2,8,30,1,3,3,5,1,2,4,4,1
"3300",39519,43,2,3,10,1,4,4,3,4,1,3,4,3
"3301",89784,55,2,8,30,2,2,3,4,2,3,4,4,2
"3302",85741,32,2,7,26,NA,1,3,4,1,2,NA,4,2
"3303",96859,47,2,3,10,1,4,1,2,1,3,3,4,2
"3304",97480,52,2,14,54,3,3,1,4,1,3,3,4,2
"3305",39519,43,2,2,6,2,2,3,3,2,3,4,4,3
"3306",23423,56,2,14,54,1,2,1,3,1,3,5,5,1
"3307",90274,52,2,3,10,1,5,2,2,2,2,4,4,4
"3308",38264,29,2,3,10,1,1,3,4,1,3,5,4,2
"3309",64696,40,2,4,14,1,4,4,3,1,5,5,5,4
"3310",95084,55,2,15,58,1,2,1,4,1,4,5,5,1
"3311",37388,32,2,4,14,1,3,4,4,1,3,4,4,2
"3312",57648,44,2,13,50,1,4,1,3,1,1,5,5,1
"3313",25017,57,2,6,22,1,4,2,5,1,3,5,4,1
"3314",51456,25,2,1,2,1,1,3,5,1,5,3,5,2
"3315",89784,55,2,7,26,1,2,2,3,2,3,4,4,4
"3316",50547,47,2,1,2,1,3,1,5,1,4,5,4,1
"3317",39941,59,2,7,26,1,3,3,5,1,3,4,4,1
"3318",28355,28,2,7,26,2,3,2,4,1,3,3,3,2
"3319",25017,57,2,5,18,1,4,4,3,4,3,5,3,4
"3320",97480,52,2,13,50,2,2,1,3,2,3,3,3,4
"3321",57648,44,2,12,46,1,2,1,3,1,3,4,5,2
"3322",85741,32,2,6,22,2,4,4,2,4,2,4,3,4
"3323",882,47,2,6,22,1,5,3,4,2,3,3,3,3
"3324",39941,59,2,6,22,1,5,4,5,1,1,4,5,1
"3325",30973,17,2,15,58,NA,3,3,3,3,3,NA,3,2
"3326",2650,16,2,6,22,1,3,4,3,3,2,2,3,3
"3327",42685,30,2,7,26,1,5,3,2,3,2,2,4,5
"3328",38991,28,2,8,30,1,3,2,4,1,2,3,4,1
"3329",23423,56,2,13,50,1,2,1,3,1,5,5,5,1
"3330",95084,55,2,14,54,1,3,1,5,1,5,5,5,1
"3331",64696,40,2,3,10,1,3,2,2,2,4,5,5,4
"3332",90274,52,2,2,6,1,5,2,2,1,2,3,5,4
"3333",96859,47,2,2,6,1,1,1,2,1,5,5,5,2
"3334",89784,55,2,6,22,1,5,2,3,3,2,4,4,2
"3335",38264,29,2,2,6,2,1,1,3,1,3,5,4,1
"3336",37388,32,2,3,10,1,5,1,2,1,1,2,5,3
"3337",96429,44,2,15,58,1,3,3,5,1,3,4,4,1
"3338",64696,40,2,2,6,1,3,1,2,2,4,5,5,3
"3339",97480,52,2,12,46,1,4,1,4,3,2,3,3,2
"3340",38264,29,2,1,2,1,3,1,4,2,4,5,5,2
"3341",39941,59,2,5,18,1,4,1,3,1,3,4,5,1
"3342",38991,28,2,7,26,1,4,4,4,1,2,3,3,1
"3343",882,47,2,5,18,2,4,4,3,3,2,4,3,3
"3344",90274,52,2,1,2,1,2,1,2,2,3,3,5,4
"3345",37388,32,2,2,6,NA,5,2,4,1,1,NA,5,2
"3346",89784,55,2,5,18,1,5,2,4,2,2,4,5,2
"3347",70642,48,2,11,42,1,5,1,4,1,4,4,4,3
"3348",30973,17,2,14,54,1,3,2,3,1,3,4,3,1
"3349",96859,47,2,1,2,1,3,1,4,1,4,4,4,2
"3350",95084,55,2,13,50,1,3,3,3,2,4,4,5,4
"3351",28355,28,2,6,22,1,2,3,4,1,4,4,3,2
"3352",23423,56,2,12,46,1,2,1,3,2,4,5,5,2
"3353",25017,57,2,4,14,3,4,1,2,4,3,3,5,5
"3354",20215,28,2,6,22,1,2,1,3,1,3,3,2,3
"3355",85741,32,2,5,18,2,5,2,2,2,2,3,3,4
"3356",19497,22,2,5,18,1,2,3,4,1,4,4,3,1
"3357",27127,20,2,8,30,3,5,3,2,1,1,1,3,4
"3358",85741,32,2,4,14,2,2,2,4,2,4,3,4,1
"3359",25017,57,2,3,10,3,3,4,2,3,4,3,3,3
"3360",38991,28,2,6,22,2,5,2,4,1,2,4,4,1
"3361",42685,30,2,5,18,1,5,2,2,4,2,2,4,3
"3362",71951,18,2,5,18,1,4,3,4,1,3,3,3,1
"3363",70642,48,2,10,38,1,3,2,4,1,4,5,4,2
"3364",95084,55,2,12,46,1,5,1,2,2,1,5,5,3
"3365",23423,56,2,11,42,1,3,1,3,1,2,5,5,2
"3366",2650,16,2,4,14,1,2,3,4,1,4,3,4,1
"3367",97480,52,2,11,42,1,3,1,4,1,3,3,3,2
"3368",19497,22,2,4,14,1,2,2,4,1,4,4,4,1
"3369",89784,55,2,4,14,3,5,2,4,2,2,3,3,3
"3370",96429,44,2,13,50,1,4,2,5,1,2,4,4,1
"3371",882,47,2,4,14,1,5,1,4,1,2,2,3,3
"3372",39941,59,2,4,14,1,4,3,3,3,2,4,5,3
"3373",20215,28,2,4,14,1,4,3,3,1,3,3,4,4
"3374",89078,22,2,4,14,1,3,3,1,2,3,3,2,5
"3375",70642,48,2,9,34,1,3,1,5,1,4,5,5,1
"3376",28355,28,2,4,14,2,3,2,2,1,3,3,4,3
"3377",38991,28,2,5,18,NA,3,2,3,1,2,NA,4,3
"3378",58117,29,2,14,54,1,4,3,2,1,2,3,5,3
"3379",28212,22,2,7,26,1,3,4,4,1,3,4,4,3
"3380",882,47,2,3,10,1,3,4,3,3,3,4,3,4
"3381",42685,30,2,4,14,1,3,2,1,2,3,2,3,5
"3382",25017,57,2,2,6,1,3,4,3,4,3,4,4,4
"3383",19497,22,2,3,10,1,2,1,4,1,5,4,4,1
"3384",71951,18,2,4,14,NA,3,3,4,1,1,NA,3,2
"3385",85741,32,2,3,10,2,4,2,2,3,2,2,3,4
"3386",57648,44,2,9,34,1,3,1,3,3,4,3,3,4
"3387",89784,55,2,3,10,NA,5,1,2,3,1,NA,4,5
"3388",23423,56,2,10,38,1,5,1,4,1,2,5,5,2
"3389",2650,16,2,3,10,1,4,1,4,3,2,3,5,2
"3390",96429,44,2,12,46,NA,5,3,4,3,1,NA,3,3
"3391",97480,52,2,10,38,NA,5,3,2,2,1,NA,3,5
"3392",95084,55,2,11,42,1,2,1,5,1,4,5,5,4
"3393",39941,59,2,3,10,2,3,2,2,1,4,2,4,2
"3394",71951,18,2,3,10,1,3,2,4,1,3,3,5,3
"3395",89078,22,2,3,10,1,5,5,5,1,2,3,1,3
"3396",85741,32,2,2,6,2,2,2,2,2,3,3,4,4
"3397",2650,16,2,2,6,2,1,5,3,1,2,3,2,2
"3398",42685,30,2,3,10,2,3,3,3,3,3,2,4,3
"3399",882,47,2,2,6,2,2,2,4,1,5,3,4,1
"3400",25017,57,2,1,2,1,4,1,5,1,4,4,5,1
"3401",39941,59,2,2,6,2,2,1,2,1,2,5,4,3
"3402",70642,48,2,8,30,1,4,1,5,1,4,5,5,1
"3403",97480,52,2,9,34,NA,5,2,2,3,1,NA,3,3
"3404",57648,44,2,8,30,1,4,4,3,3,1,3,3,3
"3405",95084,55,2,10,38,1,4,1,5,1,3,5,4,1
"3406",23423,56,2,9,34,1,5,2,4,1,1,5,4,1
"3407",27127,20,2,6,22,2,4,4,3,3,2,2,2,3
"3408",89784,55,2,2,6,2,2,1,4,2,5,4,4,2
"3409",41547,29,2,10,38,NA,5,4,3,1,1,NA,2,2
"3410",20215,28,2,2,6,1,3,1,3,1,3,3,4,2
"3411",27127,20,2,5,18,1,4,3,3,1,2,1,3,1
"3412",58117,29,2,12,46,1,3,2,3,1,4,4,4,3
"3413",38991,28,2,3,10,1,4,3,4,1,1,4,4,4
"3414",70642,48,2,7,26,1,4,1,4,1,3,4,5,2
"3415",23423,56,2,8,30,1,3,1,2,1,3,5,5,1
"3416",97480,52,2,8,30,1,3,3,3,2,3,2,3,3
"3417",57648,44,2,7,26,1,5,1,4,1,1,5,5,2
"3418",71951,18,2,2,6,1,3,2,4,1,3,3,3,1
"3419",85239,14,2,7,26,2,3,1,5,1,4,4,4,2
"3420",42685,30,2,2,6,1,4,3,2,3,2,3,4,5
"3421",28212,22,2,5,18,2,1,2,4,1,5,5,3,3
"3422",19497,22,2,1,2,1,2,1,4,1,5,4,4,1
"3423",89078,22,2,2,6,1,1,3,5,1,3,4,4,2
"3424",28355,28,2,2,6,1,4,2,3,2,2,3,4,2
"3425",95084,55,2,9,34,1,3,1,4,1,4,5,5,2
"3426",2860,21,2,15,58,NA,5,4,4,4,1,NA,3,3
"3427",97480,52,2,7,26,1,4,3,1,3,2,3,3,5
"3428",41547,29,2,9,34,NA,5,5,3,3,1,NA,2,3
"3429",70642,48,2,6,22,1,4,1,3,1,4,5,5,1
"3430",27127,20,2,4,14,3,2,3,3,1,3,1,1,3
"3431",28212,22,2,4,14,1,2,2,3,1,5,3,4,3
"3432",23423,56,2,7,26,1,1,3,5,1,4,5,4,2
"3433",42685,30,2,1,2,1,5,3,3,3,2,3,4,4
"3434",95084,55,2,8,30,1,3,1,5,2,3,4,5,1
"3435",38991,28,2,2,6,1,2,4,5,1,3,3,4,1
"3436",58117,29,2,10,38,1,3,3,4,1,3,4,5,2
"3437",19610,10,2,3,10,NA,5,3,4,1,2,NA,3,1
"3438",97480,52,2,6,22,2,4,3,2,2,2,2,3,3
"3439",57648,44,2,5,18,1,2,1,4,1,4,4,5,2
"3440",96429,44,2,8,30,1,1,1,4,1,5,4,4,1
"3441",70642,48,2,5,18,2,4,2,3,1,2,4,5,1
"3442",23423,56,2,6,22,1,2,2,4,1,3,5,5,2
"3443",95084,55,2,7,26,1,4,3,3,1,5,5,5,2
"3444",27127,20,2,3,10,2,1,2,3,1,4,1,2,4
"3445",41547,29,2,7,26,1,4,4,3,4,1,4,3,1
"3446",97480,52,2,5,18,1,3,2,3,2,3,3,4,4
"3447",19610,10,2,2,6,1,5,3,3,2,1,4,3,2
"3448",42844,52,2,15,58,1,5,1,2,1,1,2,5,1
"3449",70642,48,2,4,14,1,3,1,4,1,4,5,5,1
"3450",23423,56,2,5,18,1,3,2,2,1,2,5,4,1
"3451",95084,55,2,6,22,1,3,3,3,1,5,5,5,2
"3452",2860,21,2,13,50,NA,5,5,3,3,2,NA,3,3
"3453",28212,22,2,2,6,NA,4,1,3,1,3,NA,4,2
"3454",57648,44,2,4,14,1,3,2,2,2,2,4,3,4
"3455",27127,20,2,2,6,3,4,4,3,1,3,4,2,3
"3456",41547,29,2,6,22,1,3,1,3,2,3,4,5,3
"3457",4481,30,2,15,58,1,4,1,2,1,2,3,4,3
"3458",30973,17,2,6,22,1,5,1,4,1,1,3,3,1
"3459",1119,12,2,13,50,1,3,4,3,1,3,3,4,2
"3460",58117,29,2,8,30,1,3,2,2,1,4,3,5,3
"3461",97480,52,2,4,14,3,2,2,2,2,3,3,4,3
"3462",42844,52,2,14,54,1,1,2,5,1,3,3,4,1
"3463",70642,48,2,3,10,1,3,1,4,1,3,4,5,1
"3464",16549,43,2,15,58,1,3,1,4,2,4,4,4,2
"3465",57648,44,2,3,10,1,4,2,3,1,1,3,4,2
"3466",23423,56,2,4,14,1,1,1,3,1,5,5,5,1
"3467",96429,44,2,6,22,1,4,1,4,1,4,3,4,2
"3468",95084,55,2,5,18,1,3,1,4,1,3,4,5,3
